Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2015-01-02,27.86000061035156,26.837499618530277,27.84749984741211,27.332500457763672,212818400.0,24.644014358520508,AAPL
2015-01-05,27.162500381469727,26.352500915527344,27.07250022888184,26.5625,257142000.0,23.94975471496582,AAPL
2015-01-06,26.857500076293945,26.15749931335449,26.63500022888184,26.565000534057617,263188400.0,23.95200729370117,AAPL
2015-01-07,27.049999237060547,26.674999237060547,26.799999237060547,26.9375,160423600.0,24.28787040710449,AAPL
2015-01-08,28.037500381469727,27.174999237060547,27.3075008392334,27.97249984741211,237458000.0,25.221065521240234,AAPL
2015-01-09,28.3125,27.552499771118164,28.167499542236328,28.002500534057617,214798000.0,25.24811744689941,AAPL
2015-01-12,28.15749931335449,27.200000762939453,28.149999618530277,27.3125,198603200.0,24.6259822845459,AAPL
2015-01-13,28.200000762939453,27.227500915527344,27.857500076293945,27.55500030517578,268367600.0,24.844635009765625,AAPL
2015-01-14,27.622499465942383,27.125,27.26000022888184,27.450000762939453,195826400.0,24.74996566772461,AAPL
2015-01-15,27.51499938964844,26.665000915527344,27.5,26.70499992370605,240056000.0,24.07823944091797,AAPL
2015-01-16,26.895000457763672,26.299999237060547,26.75749969482422,26.497499465942383,314053200.0,23.891151428222656,AAPL
2015-01-20,27.24250030517578,26.625,26.959999084472656,27.18000030517578,199599600.0,24.50651741027832,AAPL
2015-01-21,27.76499938964844,27.0674991607666,27.237499237060547,27.387500762939453,194303600.0,24.69361114501953,AAPL
2015-01-22,28.11750030517578,27.43000030517578,27.565000534057617,28.100000381469727,215185600.0,25.336027145385746,AAPL
2015-01-23,28.4375,27.88249969482422,28.075000762939453,28.2450008392334,185859200.0,25.46676254272461,AAPL
2015-01-26,28.59000015258789,28.200000762939453,28.434999465942383,28.274999618530277,222460000.0,25.493810653686523,AAPL
2015-01-27,28.1200008392334,27.25749969482422,28.104999542236328,27.28499984741211,382274800.0,24.6011962890625,AAPL
2015-01-28,29.530000686645508,28.82749938964844,29.40749931335449,28.82749938964844,585908400.0,25.991962432861328,AAPL
2015-01-29,29.79750061035156,28.88999938964844,29.07999992370605,29.725000381469727,337745600.0,26.80118179321289,AAPL
2015-01-30,30.0,29.212499618530277,29.600000381469727,29.290000915527344,334982000.0,26.408971786499023,AAPL
2015-02-02,29.792499542236328,29.020000457763672,29.512500762939453,29.65749931335449,250956400.0,26.740327835083008,AAPL
2015-02-03,29.772499084472656,29.40250015258789,29.625,29.662500381469727,207662800.0,26.744834899902344,AAPL
2015-02-04,30.127500534057617,29.57749938964844,29.625,29.88999938964844,280598800.0,26.949954986572266,AAPL
2015-02-05,30.0575008392334,29.8125,30.0049991607666,29.98500061035156,168984800.0,27.142316818237305,AAPL
2015-02-06,30.0625,29.612499237060547,30.0049991607666,29.732500076293945,174826400.0,26.91374969482422,AAPL
2015-02-09,29.959999084472656,29.607500076293945,29.637500762939453,29.93000030517578,155559200.0,27.0925235748291,AAPL
2015-02-10,30.537500381469727,30.040000915527344,30.042499542236328,30.5049991607666,248034000.0,27.613014221191406,AAPL
2015-02-11,31.229999542236328,30.625,30.6924991607666,31.21999931335449,294247200.0,28.260229110717773,AAPL
